"","datetime_id","date_id","date","hour","volume_of_ISSR","CR_lag1"
"465",465,20,20200605,8,0.20543758043758,-0.0239856759846049
"466",466,20,20200605,9,0.256595881595882,0.222360159186409
"467",467,20,20200605,10,0.301480051480051,0.161201447579419
"468",468,20,20200605,11,0.305341055341055,0.0127255163715061
"469",469,20,20200605,12,0.328989703989704,0.0745970893070302
"470",470,20,20200605,13,0.347972972972973,0.0560983574761567
"471",471,20,20200605,14,0.367277992277992,0.0539942205767359
"472",472,20,20200605,15,0.387226512226512,0.0528907912532766
"473",473,20,20200605,16,0.264478764478764,-0.381248862166948
"474",474,20,20200605,17,0.271396396396396,0.0258195069298435
"475",475,20,20200605,18,0.256595881595882,-0.0560780673270205
"476",476,20,20200605,19,0.271557271557272,0.0566706599369575
"477",477,20,20200605,20,0.274774774774775,0.0117786991926121
"478",478,20,20200605,21,0.298584298584299,0.0831005389976314
"479",479,20,20200605,22,0.291827541827542,-0.0228892826710649
"480",480,20,20200605,23,0.275579150579151,-0.0572881323509611
"481",481,21,20200606,0,0.251769626769627,-0.0903603953498668
"482",482,21,20200606,1,0.24034749034749,-0.0464287372814933
"483",483,21,20200606,2,0.203346203346203,-0.16717579098596
"484",484,21,20200606,3,0.187419562419562,-0.0815602087070024
"485",485,21,20200606,4,0.202863577863578,0.0791839699651216
"486",486,21,20200606,5,0.208172458172458,0.0258331390959248
"487",487,21,20200606,6,0.209137709137709,0.00462606838878243
"488",488,21,20200606,7,0.214929214929215,0.0273158106469638
"489",489,21,20200606,8,0.214124839124839,-0.00374953570148007
"490",490,21,20200606,9,0.317084942084942,0.392610488757609
"491",491,21,20200606,10,0.368082368082368,0.149137045346968
"492",492,21,20200606,11,0.434202059202059,0.165203260518316
"493",493,21,20200606,12,0.460746460746461,0.0593379150625326
"494",494,21,20200606,13,0.49967824967825,0.0811164756280962
"495",495,21,20200606,14,0.550675675675676,0.097181634821553
"496",496,21,20200606,15,0.571911196911197,0.0378377037071554
"497",497,21,20200606,16,0.403314028314028,-0.349268244079049
"498",498,21,20200606,17,0.364221364221364,-0.10195365883522
"499",499,21,20200606,18,0.375,0.0291641997126844
"500",500,21,20200606,19,0.369047619047619,-0.0160003413464412
"501",501,21,20200606,20,0.356016731016731,-0.0359479576382663
"502",502,21,20200606,21,0.454954954954955,0.245220686965414
"503",503,21,20200606,22,0.445785070785071,-0.0203614821534845
"504",504,21,20200606,23,0.429375804375804,-0.0375043954584556
"505",505,22,20200607,0,0.416505791505791,-0.030432169652987
"506",506,22,20200607,1,0.40990990990991,-0.0159629630594822
"507",507,22,20200607,2,0.356338481338481,-0.140056334212819
"508",508,22,20200607,3,0.341055341055341,-0.0438363148131771
"509",509,22,20200607,4,0.319658944658945,-0.06479012511424
"510",510,22,20200607,5,0.310649935649936,-0.0285879601233026
"511",511,22,20200607,6,0.285070785070785,-0.0859291512634897
"512",512,22,20200607,7,0.285070785070785,0
"513",513,22,20200607,8,0.267374517374517,-0.0640871557496336
"514",514,22,20200607,9,0.373552123552124,0.334407186842446
"515",515,22,20200607,10,0.422458172458172,0.123032892604902
"516",516,22,20200607,11,0.440637065637066,0.0421311144003386
"517",517,22,20200607,12,0.437419562419562,-0.0073287246306093
"518",518,22,20200607,13,0.453185328185328,0.0354083232439024
"519",519,22,20200607,14,0.423584298584299,-0.0675486083800616
"520",520,22,20200607,15,0.358108108108108,-0.167917627660821
"521",521,22,20200607,16,0.21975546975547,-0.488319491704753
"522",522,22,20200607,17,0.188545688545689,-0.153175069993776
"523",523,22,20200607,18,0.232625482625483,0.210089432581751
"524",524,22,20200607,19,0.170688545688546,-0.309589264104727
"525",525,22,20200607,20,0.136743886743887,-0.221730789129621
"526",526,22,20200607,21,0.167310167310167,0.201739642651053
"527",527,22,20200607,22,0.169401544401544,0.0124225199985566
"528",528,22,20200607,23,0.141731016731017,-0.178340886197792
"529",529,23,20200608,0,0.092985842985843,-0.421483757263804
"530",530,23,20200608,1,0.106338481338481,0.134179971179305
"531",531,23,20200608,2,0.120817245817246,0.127651811912453
"532",532,23,20200608,3,0.133848133848134,0.102426789057074
"533",533,23,20200608,4,0.13529601029601,0.0107592191517361
"534",534,23,20200608,5,0.169401544401544,0.224806852161027
"535",535,23,20200608,6,0.203185328185328,0.181846610216517
"536",536,23,20200608,7,0.229247104247104,0.12068197035226
"537",537,23,20200608,8,0.200289575289575,-0.135036283803943
"538",538,23,20200608,9,0.169079794079794,-0.169393438021856
"539",539,23,20200608,10,0.194498069498069,0.140051479737839
"540",540,23,20200608,11,0.157657657657658,-0.20999627895017
"541",541,23,20200608,12,0.161518661518662,0.0241947285870578
"542",542,23,20200608,13,0.156209781209781,-0.0334208319603542
"543",543,23,20200608,14,0.187902187902188,0.184721695096849
"544",544,23,20200608,15,0.209620334620335,0.109376413736674
"545",545,23,20200608,16,0.074967824967825,-1.0282389429992
"546",546,23,20200608,17,0.0735199485199485,-0.0195022432314418
"547",547,23,20200608,18,0.0822072072072072,0.1116861993095
"548",548,23,20200608,19,0.0926640926640927,0.119738070492188
"549",549,23,20200608,20,0.11036036036036,0.17476996702999
"550",550,23,20200608,21,0.157496782496783,0.355654014804632
"551",551,23,20200608,22,0.15990990990991,0.0152055641260609
"552",552,23,20200608,23,0.14993564993565,-0.0644043919709829
"553",553,24,20200609,0,0.123552123552124,-0.193543081537916
"554",554,24,20200609,1,0.131595881595882,0.0630726034550744
"555",555,24,20200609,2,0.137870012870013,0.0465755819950306
"556",556,24,20200609,3,0.138191763191763,0.00233100338647318
"557",557,24,20200609,4,0.161518661518662,0.155978378267424
"558",558,24,20200609,5,0.181467181467181,0.116454131806324
"559",559,24,20200609,6,0.170849420849421,-0.0602922302561164
"560",560,24,20200609,7,0.169240669240669,-0.00946080850423137
"561",561,24,20200609,8,0.154118404118404,-0.0936006153267941
"562",562,24,20200609,9,0.127734877734878,-0.187764316723722
"563",563,24,20200609,10,0.169723294723295,0.284212584663031
"564",564,24,20200609,11,0.164736164736165,-0.0298242403107138
"565",565,24,20200609,12,0.172297297297297,0.0448762648482923
"566",566,24,20200609,13,0.180019305019305,0.0438426378641781
"567",567,24,20200609,14,0.174388674388674,-0.0317775263123359
"568",568,24,20200609,15,0.158944658944659,-0.0927304842517209
"569",569,24,20200609,16,0.109073359073359,-0.376535409807474
"570",570,24,20200609,17,0.107142857142857,-0.0178576174000069
"571",571,24,20200609,18,0.11534749034749,0.0737861700592295
"572",572,24,20200609,19,0.12033462033462,0.042327137374857
"573",573,24,20200609,20,0.134813384813385,0.11361512250761
"574",574,24,20200609,21,0.201415701415701,0.401479451177957
"575",575,24,20200609,22,0.209942084942085,0.0414607680967523
"576",576,24,20200609,23,0.204311454311454,-0.0271861403041587
"577",577,25,20200610,0,0.192567567567568,-0.05919847389466
"578",578,25,20200610,1,0.200933075933076,0.0425248045676028
"579",579,25,20200610,2,0.234073359073359,0.152662669480014
"580",580,25,20200610,3,0.244208494208494,0.042387778349982
"581",581,25,20200610,4,0.233590733590734,-0.0444517625708312
"582",582,25,20200610,5,0.244208494208494,0.0444517625708312
"583",583,25,20200610,6,0.228442728442728,-0.0667368073602699
"584",584,25,20200610,7,0.208011583011583,-0.0936917718234471
"585",585,25,20200610,8,0.204311454311454,-0.0179481993192221
"586",586,25,20200610,9,0.227799227799228,0.108819094801031
"587",587,25,20200610,10,0.253056628056628,0.105148628804612
"588",588,25,20200610,11,0.246621621621622,-0.0257580241864619
"589",589,25,20200610,12,0.235842985842986,-0.0446889964252182
"590",590,25,20200610,13,0.225225225225225,-0.0460653668432485
"591",591,25,20200610,14,0.239543114543115,0.061632517080662
"592",592,25,20200610,15,0.291023166023166,0.194669452711284
"593",593,25,20200610,16,0.218629343629344,-0.28602507124415
"594",594,25,20200610,17,0.21975546975547,0.005137625979591
"595",595,25,20200610,18,0.229890604890605,0.0450881377991315
"596",596,25,20200610,19,0.243564993564994,0.057780256067528
"597",597,25,20200610,20,0.258365508365508,0.0589914605093096
"598",598,25,20200610,21,0.256274131274131,-0.00812758459665797
"599",599,25,20200610,22,0.237773487773488,-0.0749292084018995
"600",600,25,20200610,23,0.230694980694981,-0.0302220803485809
"601",601,26,20200611,0,0.19481981981982,-0.169021277606474
"602",602,26,20200611,1,0.167953667953668,-0.148386975110509
"603",603,26,20200611,2,0.180662805662806,0.0729441862958606
"604",604,26,20200611,3,0.155566280566281,-0.149560459285148
"605",605,26,20200611,4,0.13996138996139,-0.105705283804667
"606",606,26,20200611,5,0.147683397683398,0.0537041789718629
"607",607,26,20200611,6,0.149131274131274,0.00975617494536185
"608",608,26,20200611,7,0.170688545688546,0.135013573048131
"609",609,26,20200611,8,0.189671814671815,0.105454761923388
"610",610,26,20200611,9,0.240669240669241,0.238128257997051
"611",611,26,20200611,10,0.257882882882883,0.0690819940751295
"612",612,26,20200611,11,0.23970398970399,-0.0731007536700474
"613",613,26,20200611,12,0.260456885456886,0.0830325547381312
"614",614,26,20200611,13,0.30518018018018,0.158465016257376
"615",615,26,20200611,14,0.315315315315315,0.0326707822895482
"616",616,26,20200611,15,0.323519948519948,0.0256876375480886
"617",617,26,20200611,16,0.223777348777349,-0.368609197849207
"618",618,26,20200611,17,0.21975546975547,-0.0181361517927074
"619",619,26,20200611,18,0.266087516087516,0.1913098354529
"620",620,26,20200611,19,0.299710424710425,0.118991495017953
"621",621,26,20200611,20,0.312580437580438,0.042045078775852
"622",622,26,20200611,21,0.332528957528958,0.0618651103043282
"623",623,26,20200611,22,0.332528957528958,0
"624",624,26,20200611,23,0.275418275418275,-0.188436002980084
"625",625,27,20200612,0,0.287644787644788,0.0434353990317748
"626",626,27,20200612,1,0.257239382239382,-0.111719242899508
"627",627,27,20200612,2,0.233108108108108,-0.0985047705132713
"628",628,27,20200612,3,0.187258687258687,-0.2190113140293
"629",629,27,20200612,4,0.167471042471042,-0.111680559676416
"630",630,27,20200612,5,0.165701415701416,-0.0106229873912826
"631",631,27,20200612,6,0.168436293436293,0.0163701296468508
"632",632,27,20200612,7,0.174388674388674,0.034728971129055
"633",633,27,20200612,8,0.171492921492921,-0.0167445772738022
"634",634,27,20200612,9,0.146718146718147,-0.156028614651454
"635",635,27,20200612,10,0.232947232947233,0.462298582871328
"636",636,27,20200612,11,0.256435006435006,0.0960632864044968
"637",637,27,20200612,12,0.311615186615187,0.194893804056838
"638",638,27,20200612,13,0.35472972972973,0.12958712447395
"639",639,27,20200612,14,0.374356499356499,0.0538523754213438
"640",640,27,20200612,15,0.412805662805663,0.0977683818732914
"641",641,27,20200612,16,0.179697554697555,-0.83170174610638
"642",642,27,20200612,17,0.161196911196911,-0.108648517424393
"643",643,27,20200612,18,0.159266409266409,-0.0120483385161749
"644",644,27,20200612,19,0.150900900900901,-0.0539549941224087
"645",645,27,20200612,20,0.121138996138996,-0.219684721206333
"646",646,27,20200612,21,0.191602316602317,0.45848334155541
"647",647,27,20200612,22,0.166666666666667,-0.139426146535872
"648",648,27,20200612,23,0.166505791505792,-0.000965717119957965
"649",649,28,20200613,0,0.18018018018018,0.0789272585896668
"650",650,28,20200613,1,0.172779922779923,-0.041938689220328
"651",651,28,20200613,2,0.123712998712999,-0.334054305563165
"652",652,28,20200613,3,0.113577863577864,-0.0854757320124007
"653",653,28,20200613,4,0.117438867438867,0.0334292966491874
"654",654,28,20200613,5,0.125804375804376,0.0688102064028797
"655",655,28,20200613,6,0.130469755469755,0.0364133135700966
"656",656,28,20200613,7,0.145431145431145,0.108561306276764
"657",657,28,20200613,8,0.145431145431145,0
"658",658,28,20200613,9,0.146396396396396,0.00661523911871953
"659",659,28,20200613,10,0.21541184041184,0.386233746180278
"660",660,28,20200613,11,0.257722007722008,0.179329781937135
"661",661,28,20200613,12,0.267535392535393,0.0373703515646238
"662",662,28,20200613,13,0.273487773487773,0.0220050508513763
"663",663,28,20200613,14,0.276222651222651,0.00995033085316921
"664",664,28,20200613,15,0.2998712998713,0.0821461343480623
"665",665,28,20200613,16,0.166988416988417,-0.585428931519703
"666",666,28,20200613,17,0.152187902187902,-0.0928084946739567
"667",667,28,20200613,18,0.14993564993565,-0.0149097543662855
"668",668,28,20200613,19,0.161518661518662,0.074414485566086
"669",669,28,20200613,20,0.152670527670528,-0.0563385016417477
"670",670,28,20200613,21,0.171332046332046,0.115321279533594
"671",671,28,20200613,22,0.212676962676963,0.21617094226811
"672",672,28,20200613,23,0.233590733590734,0.0937961749731102
"673",673,29,20200614,0,0.238416988416988,0.0204506104712872
"674",674,29,20200614,1,0.234395109395109,-0.0170129996608273
"675",675,29,20200614,2,0.19481981981982,-0.18493306264211
"676",676,29,20200614,3,0.179375804375804,-0.0825920596588763
"677",677,29,20200614,4,0.186293436293436,0.0378399742387221
"678",678,29,20200614,5,0.191602316602317,0.0280989112223631
"679",679,29,20200614,6,0.173262548262548,-0.100613892198915
"680",680,29,20200614,7,0.163770913770914,-0.0563394800459176
"681",681,29,20200614,8,0.185006435006435,0.121922024246826
"682",682,29,20200614,9,0.242117117117117,0.26903095582568
"683",683,29,20200614,10,0.326415701415701,0.298750162642838
"684",684,29,20200614,11,0.359555984555985,0.096698167221857
"685",685,29,20200614,12,0.390444015444015,0.0824146986789299
"686",686,29,20200614,13,0.448359073359073,0.138309821755347
"687",687,29,20200614,14,0.481177606177606,0.0706420311480004
"688",688,29,20200614,15,0.484073359073359,0.00600001800009742
"689",689,29,20200614,16,0.247425997425997,-0.671124926564458
"690",690,29,20200614,17,0.209137709137709,-0.16811860661596
"691",691,29,20200614,18,0.17953667953668,-0.152613400508369
"692",692,29,20200614,19,0.159105534105534,-0.120811811318547
"693",693,29,20200614,20,0.159266409266409,0.00101061150592252
"694",694,29,20200614,21,0.283783783783784,0.577634293438103
"695",695,29,20200614,22,0.322072072072072,0.126562723308428
"696",696,29,20200614,23,0.319015444015444,-0.00953583135536973
"697",697,30,20200615,0,0.317728442728443,-0.00404245118457291
"698",698,30,20200615,1,0.29488416988417,-0.0746144294955176
"699",699,30,20200615,2,0.267374517374517,-0.0979322724243132
"700",700,30,20200615,3,0.239221364221364,-0.111261028955238
"701",701,30,20200615,4,0.211068211068211,-0.12520797695612
"702",702,30,20200615,5,0.176801801801802,-0.177152015100412
"703",703,30,20200615,6,0.159427284427284,-0.103441420073637
"704",704,30,20200615,7,0.162966537966538,0.0219569699186986
"705",705,30,20200615,8,0.159427284427284,-0.0219569699186986
"706",706,30,20200615,9,0.303410553410553,0.643498928863416
"707",707,30,20200615,10,0.376769626769627,0.216547080964262
"708",708,30,20200615,11,0.394465894465895,0.04589875289844
"709",709,30,20200615,12,0.424710424710425,0.0738748990842593
"710",710,30,20200615,13,0.401383526383526,-0.0564901879547446
"711",711,30,20200615,14,0.398648648648649,-0.00683694599652929
"712",712,30,20200615,15,0.390444015444015,-0.0207958564624884
"713",713,30,20200615,16,0.227155727155727,-0.541648787673414
"714",714,30,20200615,17,0.203507078507079,-0.109935016891564
"715",715,30,20200615,18,0.191602316602317,-0.060278831806321
"716",716,30,20200615,19,0.213320463320463,0.107373601390504
"717",717,30,20200615,20,0.212194337194337,-0.00529301802849269
"718",718,30,20200615,21,0.256756756756757,0.190626625292441
"719",719,30,20200615,22,0.277992277992278,0.0794641713542459
"720",720,30,20200615,23,0.267857142857143,-0.037139546949456
"721",721,31,20200616,0,0.264478764478764,-0.0126928267984214
"722",722,31,20200616,1,0.245978120978121,-0.072518369687061
"723",723,31,20200616,2,0.234877734877735,-0.0461774912266797
"724",724,31,20200616,3,0.23970398970399,0.0203396842371233
"725",725,31,20200616,4,0.228764478764479,-0.0467117885763189
"726",726,31,20200616,5,0.208655083655084,-0.0920104260467416
"727",727,31,20200616,6,0.218146718146718,0.0444852841838945
"728",728,31,20200616,7,0.208494208494208,-0.0452565915881225
"729",729,31,20200616,8,0.204633204633205,-0.0186921330121483
"730",730,31,20200616,9,0.267374517374517,0.267431231515323
"731",731,31,20200616,10,0.350868725868726,0.271761790786237
"732",732,31,20200616,11,0.362129987129987,0.0315910747051027
"733",733,31,20200616,12,0.398809523809524,0.096480691128459
"734",734,31,20200616,13,0.382722007722008,-0.0411750217322326
"735",735,31,20200616,14,0.352960102960103,-0.0809538694677827
"736",736,31,20200616,15,0.326576576576577,-0.0776905687993412
"737",737,31,20200616,16,0.252734877734878,-0.256323433780212
"738",738,31,20200616,17,0.238899613899614,-0.056297587018822
"739",739,31,20200616,18,0.244530244530245,0.0232955626035236
"740",740,31,20200616,19,0.224099099099099,-0.0872506400605186
